id,root_id,category,description,latitude,longitude,spotted_at,spotted_by,spotted_by_type,spotted_by_name,spotted_by_topic_role,created_at,created_at_local,created_by,modified_at,modified_by,date,year_month,Country,Region,City,top_country,top_country_count,total_obs_user,first_country,percent_in_country,Category,Category_Nr,Waterlevel_Virtual,SoilMoisture,SoilMoisture_Nr,TempStream,TempStream_Nr,Plastic_Amount,Plastic_Amount_Nr,Stream_Width,Stream_Depth,Streambed_Material,Streambed_Material_Nr,FlowVelocity_Method,FlowVelocity_Method_Nr,FlowVelocity_direct_vel,FlowVelocity_PS_dist,FlowVelocity_PS_time1,FlowVelocity_PS_time2,FlowVelocity_PS_time3,Plastic_ObservationTime,Plastic_Location,Plastic_Location_Nr,Plastic_RiverWidth,Plastic_RiverWidth_Nr,Plastic_PET,Plastic_PET_Nr,Plastic_POSoft,Plastic_POSoft_Nr,Plastic_POHard,Plastic_POHard_Nr,Plastic_PS,Plastic_PS_Nr,Plastic_PSE,Plastic_PSE_Nr,Plastic_PMultilayer,Plastic_PMultilayer_Nr,Plastic_POther,Plastic_POther_Nr,Plastic_Shore_Plotsize,Plastic_Shore_Plotsize_Nr,Plastic_Removed,Plastic_River_Stagnant,Waterlevel_Physical_Unit,Waterlevel_Physical_Unit_Nr,Waterlevel_Physical,Streamtype,Streamtype_Nr,Swimming_Quality,Drinking_Quality,Naturality,Naturality_Nr,StreamColor,StreamColor_Nr,Stream_Ground_Visibility,Stream_Ground_Visibility_Nr,Stream_Animals,Stream_Pollution_Reason,Stream_sometimes_dry,Stream_Name,TempStream_snow_ice,Stream_Waterquality,Stream_Waterquality_Nr,Stream_Waterclarity,Stream_Waterclarity_Nr,StreamColor_other,Stream_Vegetation,Stream_Foam,Stream_Foam_Nr,Stream_Algae,Stream_Algae_Nr,Stream_Odor,Stream_Odor_Type,Stream_Odor_Type_Nr,Stream_Odor_Type_other,Stream_Litter,Stream_Litter_Nr,Stream_Flow_Alteration,Stream_Flow_Alteration_Nr,Stream_typical_Color,Stream_typical_Color_Nr,Stream_Drainage_Basin,Stream_Drainage_Basin_Nr,Watertype,Watertype_Nr,Lake_Usage,Lake_Usage_Nr,Lake_Access,Lake_Shore_State,Lake_Shore_State_Nr,Lake_Swimming,Lake_Transparency,Lake_Transparency_Nr,Lake_Color,Lake_Color_Nr,Lake_Odor,Lake_Odor_Nr,Lake_Shore_Vegetation,Lake_Shore_Vegetation_Nr,Lake_Underwater_Vegetation,Lake_Floating_Leaveplants,Lake_Duckweed,Lake_Duckweed_Nr,Lake_Mussels,Lake_Mussels_Nr,Lake_Deadwood,Lake_Deadwood_Nr,Lake_Animals,Lake_Animals_Nr,Lake_Waterlevel_Changes,Lake_Waterlevel_Changes_Nr,Lake_Dry,Lake_Dry_Nr,Image_Gallery,image,geo_hash
1272060,221750,470,,47.394939,8.733537,2026-04-19 15:30:03,28919,1,MonikaD,registered,2026-04-19 14:44:26,2026-04-19 16:44:26,28919,2026-04-20 11:08:41,124642.0,2026-04-19,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.1,0.18,cobble,3.0,direct,1.0,,4.0,13.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210378.0,000007/2026/04/19/sjcymyz3tpj8xxxxwc6hd3ne88nvahr3,u0qjwezxd0vp
1272061,301198,470,,47.395523,8.73067,2026-04-19 15:37:24,28919,1,MonikaD,registered,2026-04-19 14:45:11,2026-04-19 16:45:11,28919,2026-04-20 11:08:40,124642.0,2026-04-19,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210379.0,000007/2026/04/19/4wde32z46eeuskj8kpnda3a5stvf3v25,u0qjwsj6zmg7
1272461,221750,470,,47.394939,8.733537,2026-04-20 17:13:36,28919,1,MonikaD,registered,2026-04-20 15:52:10,2026-04-20 17:52:10,28919,2026-04-27 13:42:36,124642.0,2026-04-20,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,1.0,,,,,,,4.1,0.18,cobble,3.0,direct,1.0,,4.0,13.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210743.0,000007/2026/04/20/chhttnnt38887rps20monkl9vzlag8i5,u0qjwezxd0vp
1272462,301198,470,,47.395523,8.73067,2026-04-20 17:19:00,28919,1,MonikaD,registered,2026-04-20 15:52:33,2026-04-20 17:52:33,28919,2026-04-27 13:42:36,124642.0,2026-04-20,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210744.0,000007/2026/04/20/cenlg4851fjubwtppxkcjccld5l51bup,u0qjwsj6zmg7
1272993,221750,470,,47.394939,8.733537,2026-04-21 18:16:45,28919,1,MonikaD,registered,2026-04-21 17:16:06,2026-04-21 19:16:06,28919,2026-04-27 13:42:38,124642.0,2026-04-21,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.1,0.17,cobble,3.0,direct,1.0,,4.0,10.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211240.0,000007/2026/04/21/hguxg8zk5sb1d7efew5x2h99qxlwe4ma,u0qjwezxd0vp
1272994,301198,470,,47.395523,8.73067,2026-04-21 18:22:10,28919,1,MonikaD,registered,2026-04-21 17:17:23,2026-04-21 19:17:23,28919,2026-04-27 13:42:39,124642.0,2026-04-21,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211241.0,000007/2026/04/21/mf98lwhdk9f31dv0xqvdqwu0ts0o9zw2,u0qjwsj6zmg7
1273410,221750,470,,47.394939,8.733537,2026-04-22 17:08:35,28919,1,MonikaD,registered,2026-04-22 17:14:33,2026-04-22 19:14:33,28919,2026-04-27 13:42:40,124642.0,2026-04-22,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.15,cobble,3.0,direct,1.0,,4.0,11.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211605.0,000007/2026/04/22/j8pr9a6v8a5bufw5gegwcen24vynrkys,u0qjwezxd0vp
1273411,301198,470,,47.395523,8.73067,2026-04-22 17:15:16,28919,1,MonikaD,registered,2026-04-22 17:14:53,2026-04-22 19:14:53,28919,2026-04-27 13:42:41,124642.0,2026-04-22,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211606.0,000007/2026/04/22/lu3rm7lq0mnszbsuqya6xge5thp4tm5i,u0qjwsj6zmg7
1273919,221750,470,,47.394939,8.733537,2026-04-23 17:35:32,28919,1,MonikaD,registered,2026-04-23 16:32:42,2026-04-23 18:32:42,28919,2026-04-27 13:42:43,124642.0,2026-04-23,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.15,cobble,3.0,direct,1.0,,4.0,10.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212072.0,000007/2026/04/23/6sraj6tda7cqc64cu2wgt60c5oqdm26l,u0qjwezxd0vp
1273920,301198,470,,47.395523,8.73067,2026-04-23 17:42:01,28919,1,MonikaD,registered,2026-04-23 16:33:01,2026-04-23 18:33:01,28919,2026-04-27 13:42:44,124642.0,2026-04-23,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212073.0,000007/2026/04/23/xzofc3xej4rkxwlnr5cd6638nqkl8oxb,u0qjwsj6zmg7
1274331,221750,470,,47.394939,8.733537,2026-04-24 16:54:48,28919,1,MonikaD,registered,2026-04-24 15:48:48,2026-04-24 17:48:48,28919,2026-04-27 13:42:45,124642.0,2026-04-24,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.15,cobble,3.0,direct,1.0,,4.0,11.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212434.0,000007/2026/04/24/18zfhzcv16i2dzvanozrsth5cmeg2p3j,u0qjwezxd0vp
1274332,301198,470,,47.395523,8.73067,2026-04-24 17:01:44,28919,1,MonikaD,registered,2026-04-24 15:49:10,2026-04-24 17:49:10,28919,2026-04-27 13:42:46,124642.0,2026-04-24,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212435.0,000007/2026/04/24/lwsf9glhwq9d40iihlu44v109tfvbj6k,u0qjwsj6zmg7
1274740,221750,470,,47.394939,8.733537,2026-04-25 17:26:38,28919,1,MonikaD,registered,2026-04-25 16:24:25,2026-04-25 18:24:25,28919,2026-04-27 13:42:48,124642.0,2026-04-25,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.15,cobble,3.0,direct,1.0,,4.0,11.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212786.0,000007/2026/04/25/6avs79pr8unzbm7ib0mbqhf8c63b1ipq,u0qjwezxd0vp
1274741,301198,470,,47.395523,8.73067,2026-04-25 17:32:03,28919,1,MonikaD,registered,2026-04-25 16:24:44,2026-04-25 18:24:44,28919,2026-04-27 13:42:49,124642.0,2026-04-25,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212787.0,000007/2026/04/25/80glw0iqsbc8cz9ende9fq6951h9q77v,u0qjwsj6zmg7
1275298,221750,470,,47.394939,8.733537,2026-04-26 15:10:04,28919,1,MonikaD,registered,2026-04-26 14:13:21,2026-04-26 16:13:21,28919,2026-04-27 13:42:51,124642.0,2026-04-26,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.14,cobble,3.0,direct,1.0,,4.0,12.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213322.0,000007/2026/04/26/f6q96vgrgr3eqcdig9srqwzclxbcpf47,u0qjwezxd0vp
1275299,301198,470,,47.395523,8.73067,2026-04-26 15:17:12,28919,1,MonikaD,registered,2026-04-26 14:13:52,2026-04-26 16:13:52,28919,2026-04-27 13:42:51,124642.0,2026-04-26,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213323.0,000007/2026/04/26/wcgvg55wd3ohqlwt8c0kwna7yj6m5w4x,u0qjwsj6zmg7
1275878,221750,470,,47.394939,8.733537,2026-04-27 16:25:23,28919,1,MonikaD,registered,2026-04-27 16:53:19,2026-04-27 18:53:19,28919,2026-05-07 14:44:32,124642.0,2026-04-27,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.15,cobble,3.0,direct,1.0,,4.0,10.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213834.0,000007/2026/04/27/gv54sx6bfbj0q9gys1l2roipouvneukm,u0qjwezxd0vp
1275880,301198,470,,47.395523,8.73067,2026-04-27 16:31:49,28919,1,MonikaD,registered,2026-04-27 16:53:37,2026-04-27 18:53:37,28919,2026-05-07 14:44:32,124642.0,2026-04-27,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213835.0,000007/2026/04/27/m5ekw4lm3zoppbn73kiilrlutmvqvif5,u0qjwsj6zmg7
1276217,221750,470,,47.394939,8.733537,2026-04-28 14:14:17,28919,1,MonikaD,registered,2026-04-28 13:53:42,2026-04-28 15:53:42,28919,2026-05-07 14:44:31,124642.0,2026-04-28,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.15,cobble,3.0,direct,1.0,,4.0,11.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214116.0,000007/2026/04/28/fmgeavhblfh0wydwx033ts5bcguawt3a,u0qjwezxd0vp
1276218,301198,470,,47.395523,8.73067,2026-04-28 14:21:15,28919,1,MonikaD,registered,2026-04-28 13:54:10,2026-04-28 15:54:10,28919,2026-05-07 14:44:29,124642.0,2026-04-28,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214117.0,000007/2026/04/28/9kgn1fafc7pgknx5j9b910blnnx9tphm,u0qjwsj6zmg7
1276273,296787,468,A tree is falling into the stream!,51.558765,-0.868546,2026-04-28 12:19:58,27610,2,DavidB,registered,2026-04-28 15:41:55,2026-04-28 16:41:55,27610,2026-05-07 18:18:36,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214171.0,000007/2026/04/28/ovg9pcpl049q86mt2ros1u28uo4dtnbo,gcpmk1zx96mj
1276274,204538,468,,51.562064,-0.867595,2026-04-28 12:17:45,27610,2,DavidB,registered,2026-04-28 15:42:25,2026-04-28 16:42:25,27610,2026-05-07 18:18:37,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,dry streambed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214172.0,000007/2026/04/28/kfp3c8aama3j2rvkeptj243z1dlt39oz,gcpmk684z96k
1276275,924348,468,,51.567633,-0.868554,2026-04-28 12:14:58,27610,2,DavidB,registered,2026-04-28 15:42:49,2026-04-28 16:42:49,27610,2026-05-07 18:18:31,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214173.0,000007/2026/04/28/pyf2sp3zee4xblp0ew505lluw38h2i0l,gcpmk5xe1px0
1276276,117673,468,,51.571622,-0.870799,2026-04-28 12:11:41,27610,2,DavidB,registered,2026-04-28 15:43:30,2026-04-28 16:43:30,27610,2026-05-07 18:18:29,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214174.0,000007/2026/04/28/6ujl2pppmfar12p1gtfno8j82zkbr9lp,gcpmkhmfkzjh
1276277,204520,468,,51.574168,-0.871882,2026-04-28 12:09:31,27610,2,DavidB,registered,2026-04-28 15:44:09,2026-04-28 16:44:09,27610,2026-05-07 18:18:28,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214175.0,000007/2026/04/28/hf94cmy8dtcio0utakbhmlyyu21pn5fd,gcpmkhv179tx
1276278,204528,468,,51.580956,-0.87388,2026-04-28 12:31:27,27610,2,DavidB,registered,2026-04-28 15:45:05,2026-04-28 16:45:05,27610,2026-05-07 18:18:26,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214176.0,000007/2026/04/28/ycbz96vjxhr5lln9yyd2yyngcm4fzr6s,gcpmkn58v55g
1276279,891705,468,,51.581133,-0.873914,2026-04-28 12:31:19,27610,2,DavidB,registered,2026-04-28 15:46:05,2026-04-28 16:46:05,27610,2026-05-07 18:18:24,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214177.0,000007/2026/04/28/qh7m861cvmk8ulkft5b7hojg874w30gk,gcpmkn59uk47
1276280,117677,468,,51.585528,-0.874559,2026-04-28 12:34:36,27610,2,DavidB,registered,2026-04-28 15:47:04,2026-04-28 16:47:04,27610,2026-05-07 18:18:23,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214178.0,000007/2026/04/28/vi81fv3b3hx2gjmz2f9rfcibkdf88cfq,gcpmkng5mr3s
1276281,117669,468,,51.602152,-0.880616,2026-04-28 12:43:32,27610,2,DavidB,registered,2026-04-28 15:48:34,2026-04-28 16:48:34,27610,2026-05-07 18:18:22,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214179.0,000007/2026/04/28/xzuftjva8ybdo98gg57ffxqanhwwtbjb,gcpmecyu24m4
1276282,891701,468,,51.602487,-0.880738,2026-04-28 12:43:46,27610,2,DavidB,registered,2026-04-28 15:49:21,2026-04-28 16:49:21,27610,2026-05-07 18:18:20,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214180.0,000007/2026/04/28/kzudhkk1sokwrajtbsahp47icwp1xcvf,gcpmecywm2f1
1276283,117667,468,,51.608782,-0.881946,2026-04-28 12:46:53,27610,2,DavidB,registered,2026-04-28 15:50:19,2026-04-28 16:50:19,27610,2026-05-07 18:18:19,124642.0,2026-04-28,2026-04,United Kingdom,Buckinghamshire,Reading,United Kingdom,1647,1647,United Kingdom,100.0,temporary stream,1,,,,flowing,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214181.0,000007/2026/04/28/x7kh2b1wrhsaiq7evr09ubljpoekwelx,gcpmegjfcnm2
1276693,221750,470,,47.394939,8.733537,2026-04-29 17:33:13,28919,1,MonikaD,registered,2026-04-29 16:29:15,2026-04-29 18:29:15,28919,2026-05-07 14:44:28,124642.0,2026-04-29,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.15,cobble,3.0,direct,1.0,,4.0,14.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214560.0,000007/2026/04/29/ohmixthuuboihc5q4480velo3p4j5y4o,u0qjwezxd0vp
1276694,301198,470,,47.395523,8.73067,2026-04-29 17:39:58,28919,1,MonikaD,registered,2026-04-29 16:29:32,2026-04-29 18:29:32,28919,2026-05-07 14:44:27,124642.0,2026-04-29,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214561.0,000007/2026/04/29/uurun7klnb6z9v3h2utqtu5o4kixqmsk,u0qjwsj6zmg7
1277108,221750,470,,47.394939,8.733537,2026-04-30 15:21:45,28919,1,MonikaD,registered,2026-04-30 14:22:32,2026-04-30 16:22:32,28919,2026-05-07 14:44:26,124642.0,2026-04-30,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.16,cobble,3.0,direct,1.0,,4.0,10.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214945.0,000007/2026/04/30/lclldsrt9l39aal72r6w1upazqwtlojx,u0qjwezxd0vp
1277109,301198,470,,47.395523,8.73067,2026-04-30 15:28:27,28919,1,MonikaD,registered,2026-04-30 14:22:57,2026-04-30 16:22:57,28919,2026-05-07 14:44:25,124642.0,2026-04-30,2026-04,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214946.0,000007/2026/04/30/l6nkokpn25ixbn2ne1xq2kx0lfawlkvs,u0qjwsj6zmg7
1277637,221750,470,,47.394939,8.733537,2026-05-01 18:14:36,28919,1,MonikaD,registered,2026-05-01 17:20:58,2026-05-01 19:20:58,28919,2026-05-07 14:44:16,124642.0,2026-05-01,2026-05,Switzerland,Zürich,Zürich,Switzerland,3841,3841,Switzerland,100.0,virtual scale,3,0.0,,,,,,,4.0,0.14,cobble,3.0,direct,1.0,,4.0,10.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215421.0,000007/2026/05/01/3vdfhbqd5nmu59c3fq378uuf2wm70mb9,u0qjwezxd0vp
